Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-08-20,10:37:00,1803.3,1803.5,1795,1800,4474
VN30F1M,2025-08-20,10:38:00,1800,1800.9,1798.6,1800.8,1644
VN30F1M,2025-08-20,10:39:00,1800.8,1800.8,1798.1,1798.1,1121
VN30F1M,2025-08-20,10:40:00,1798.1,1799.8,1797.8,1799.8,1494
VN30F1M,2025-08-20,10:41:00,1799.8,1802.5,1798.1,1801.3,1655
VN30F1M,2025-08-20,10:42:00,1801.3,1801.6,1797.5,1797.6,1254
VN30F1M,2025-08-20,10:43:00,1797.6,1799.6,1796.7,1796.7,1423
VN30F1M,2025-08-20,10:44:00,1796.7,1798.6,1796.5,1796.5,1090
VN30F1M,2025-08-20,10:45:00,1796.4,1799.5,1795.2,1798.9,2508
VN30F1M,2025-08-20,10:46:00,1799.1,1799.4,1798,1798.2,941
VN30F1M,2025-08-20,10:47:00,1798.1,1798.5,1794.5,1794.7,2228
VN30F1M,2025-08-20,10:48:00,1794.7,1795.7,1793,1793.3,2381
VN30F1M,2025-08-20,10:49:00,1793.1,1795,1791,1792.7,3636
VN30F1M,2025-08-20,10:50:00,1792.7,1793,1780.2,1785,5285
VN30F1M,2025-08-20,10:51:00,1785.7,1788,1782.5,1783.2,3197
VN30F1M,2025-08-20,10:52:00,1783.2,1784,1779,1781.6,4126
VN30F1M,2025-08-20,10:53:00,1781.6,1783.4,1775,1775.2,4711
VN30F1M,2025-08-20,10:54:00,1776.1,1782,1775.1,1781.1,4109
VN30F1M,2025-08-20,10:55:00,1781.4,1783.6,1780.8,1783,3775
VN30F1M,2025-08-20,10:56:00,1783,1785.6,1779.5,1785.2,3011
VN30F1M,2025-08-20,10:57:00,1785.3,1788.8,1784.6,1787,3830
VN30F1M,2025-08-20,10:58:00,1787,1789.5,1787,1788,2138
VN30F1M,2025-08-20,10:59:00,1787.4,1791.9,1787.2,1790.6,2342
VN30F1M,2025-08-20,11:00:00,1790.7,1791,1788.2,1789.4,2493
VN30F1M,2025-08-20,11:01:00,1789.7,1795,1789.4,1794.4,3490
VN30F1M,2025-08-20,11:02:00,1794.3,1795,1791,1791,1841
VN30F1M,2025-08-20,11:03:00,1791.5,1791.8,1788,1789,2396
VN30F1M,2025-08-20,11:04:00,1789,1789.6,1787.5,1788.7,2140
VN30F1M,2025-08-20,11:05:00,1788.6,1788.6,1785.1,1786.8,2371
VN30F1M,2025-08-20,11:06:00,1786.8,1787.4,1784.2,1784.7,1808
VN30F1M,2025-08-20,11:07:00,1784.8,1785,1783.8,1784.8,1365
VN30F1M,2025-08-20,11:08:00,1784.7,1787.6,1784.6,1787,1296
VN30F1M,2025-08-20,11:09:00,1786.8,1786.8,1783.6,1785,1114
VN30F1M,2025-08-20,11:10:00,1785,1788,1784.3,1788,1346
VN30F1M,2025-08-20,11:11:00,1788,1791.1,1787.2,1789.8,1948
VN30F1M,2025-08-20,11:12:00,1790,1790,1788.6,1789.3,911
VN30F1M,2025-08-20,11:13:00,1789.4,1790.9,1789.2,1789.8,1186
VN30F1M,2025-08-20,11:14:00,1789.2,1790.1,1787,1789.5,934
VN30F1M,2025-08-20,11:15:00,1788.5,1791.9,1788.1,1791.7,1241
VN30F1M,2025-08-20,11:16:00,1791.2,1792.5,1790.2,1791.7,1229
VN30F1M,2025-08-20,11:17:00,1791.7,1793.6,1791.6,1793.2,1379
VN30F1M,2025-08-20,11:18:00,1793.1,1793.6,1792,1793.5,991
VN30F1M,2025-08-20,11:19:00,1793.5,1794.3,1792.1,1793.3,1515
VN30F1M,2025-08-20,11:20:00,1793.2,1794.1,1793,1793.5,995
VN30F1M,2025-08-20,11:21:00,1793.5,1793.6,1791.2,1791.2,1710
VN30F1M,2025-08-20,11:22:00,1792,1792.4,1790,1790.5,2048
VN30F1M,2025-08-20,11:23:00,1790.2,1791.1,1789.2,1790.9,1925
VN30F1M,2025-08-20,11:24:00,1790.9,1791.9,1790,1790.3,783
VN30F1M,2025-08-20,11:25:00,1790.1,1791.8,1790.1,1791.4,748
VN30F1M,2025-08-20,11:26:00,1791.4,1793,1790.8,1792.6,1294
VN30F1M,2025-08-20,11:27:00,1792.6,1793,1791.4,1791.6,667
VN30F1M,2025-08-20,11:28:00,1791.5,1792.5,1791.2,1791.2,605
VN30F1M,2025-08-20,11:29:00,1791.6,1791.6,1789.5,1789.7,1282
VN30F1M,2025-08-20,13:00:00,1789.9,1790.6,1788.6,1789.5,1214
VN30F1M,2025-08-20,13:01:00,1789.5,1791,1788,1789.6,955
VN30F1M,2025-08-20,13:02:00,1789,1791.1,1788,1789.5,772
VN30F1M,2025-08-20,13:03:00,1789.5,1790.3,1789.2,1789.9,713
VN30F1M,2025-08-20,13:04:00,1790.3,1792.9,1790.3,1792.6,1396
VN30F1M,2025-08-20,13:05:00,1792.9,1792.9,1791.5,1791.8,874
VN30F1M,2025-08-20,13:06:00,1791.8,1792.8,1791.1,1792,560
VN30F1M,2025-08-20,13:07:00,1792.3,1793,1792,1792.4,737
VN30F1M,2025-08-20,13:08:00,1792.4,1794.4,1792.3,1793.6,1482
VN30F1M,2025-08-20,13:09:00,1793.8,1797.5,1793.7,1796.5,3053
VN30F1M,2025-08-20,13:10:00,1796.5,1797.8,1796.5,1797,1646
VN30F1M,2025-08-20,13:11:00,1797.2,1797.8,1796.6,1796.9,1060
VN30F1M,2025-08-20,13:12:00,1796.7,1799.3,1796.6,1798.8,2260
VN30F1M,2025-08-20,13:13:00,1798.8,1798.9,1795,1796.4,1539
VN30F1M,2025-08-20,13:14:00,1796.7,1797.7,1795.6,1796.3,1293
VN30F1M,2025-08-20,13:15:00,1796.7,1797.9,1796.4,1797.8,901
VN30F1M,2025-08-20,13:16:00,1797.8,1797.8,1794.7,1794.9,1892
VN30F1M,2025-08-20,13:17:00,1794.8,1795,1792.5,1794.2,1878
VN30F1M,2025-08-20,13:18:00,1794.1,1794.2,1792.7,1793.3,1222
VN30F1M,2025-08-20,13:19:00,1793.3,1794.6,1793.3,1793.7,764
VN30F1M,2025-08-20,13:20:00,1793.8,1794.5,1792.6,1793,1182
VN30F1M,2025-08-20,13:21:00,1792.8,1794.8,1792.6,1794.8,1023
VN30F1M,2025-08-20,13:22:00,1794.8,1802.9,1794.4,1801.5,5084
VN30F1M,2025-08-20,13:23:00,1801.5,1802.8,1800.2,1800.2,2619
VN30F1M,2025-08-20,13:24:00,1800.2,1803.7,1798.4,1803.2,2808
VN30F1M,2025-08-20,13:25:00,1803.3,1803.7,1801.4,1801.7,1570
VN30F1M,2025-08-20,13:26:00,1801.9,1802.7,1800.4,1801.4,1020
VN30F1M,2025-08-20,13:27:00,1801.6,1803.4,1801.4,1802.5,1380
VN30F1M,2025-08-20,13:28:00,1802.9,1806.5,1802.1,1806.1,2990
VN30F1M,2025-08-20,13:29:00,1806.2,1808.8,1806.1,1807.9,3080
VN30F1M,2025-08-20,13:30:00,1808,1814,1808,1809.2,4114
VN30F1M,2025-08-20,13:31:00,1809.2,1811.4,1809.1,1809.4,1945
VN30F1M,2025-08-20,13:32:00,1809.4,1809.6,1806,1806.1,2949
VN30F1M,2025-08-20,13:33:00,1806.2,1807.2,1803.6,1804.5,3701
VN30F1M,2025-08-20,13:34:00,1804.5,1806,1803,1803,2431
VN30F1M,2025-08-20,13:35:00,1803.2,1804.3,1802,1804.1,2075
VN30F1M,2025-08-20,13:36:00,1803.4,1806.2,1803.3,1804.9,1390
VN30F1M,2025-08-20,13:37:00,1804.9,1807.4,1804.9,1807,996
VN30F1M,2025-08-20,13:38:00,1807,1807.1,1805.1,1805.3,949
VN30F1M,2025-08-20,13:39:00,1805.3,1808.9,1804,1808.2,1641
VN30F1M,2025-08-20,13:40:00,1808.7,1815,1808.5,1814,4644
VN30F1M,2025-08-20,13:41:00,1814.4,1814.5,1811.1,1812.6,1644
VN30F1M,2025-08-20,13:42:00,1813,1815.5,1812.1,1813.1,2247
VN30F1M,2025-08-20,13:43:00,1813.1,1815.5,1812.6,1814.3,1373
VN30F1M,2025-08-20,13:44:00,1814.2,1815.7,1814,1815.6,1433
VN30F1M,2025-08-20,13:45:00,1815.5,1818.7,1815,1816.2,3827
VN30F1M,2025-08-20,13:46:00,1816.2,1818,1815,1816.2,1810
VN30F1M,2025-08-20,13:47:00,1816.7,1818,1816.3,1817.7,1494
VN30F1M,2025-08-20,13:48:00,1817.7,1818.1,1810.9,1813.5,4154
VN30F1M,2025-08-20,13:49:00,1813.5,1815.3,1810,1810.2,3052
VN30F1M,2025-08-20,13:50:00,1810.2,1812.8,1809.4,1811.8,2497
VN30F1M,2025-08-20,13:51:00,1811.8,1814.4,1810.8,1810.8,1490
VN30F1M,2025-08-20,13:52:00,1810.8,1813.9,1810.6,1812.5,1067
VN30F1M,2025-08-20,13:53:00,1811.9,1813.5,1811.4,1813.4,1529
VN30F1M,2025-08-20,13:54:00,1813.5,1814,1807,1810.9,2711
VN30F1M,2025-08-20,13:55:00,1810.9,1812.5,1809.5,1811,1141
VN30F1M,2025-08-20,13:56:00,1811.6,1814.8,1811.6,1814.8,2438
VN30F1M,2025-08-20,13:57:00,1814.8,1816,1814.3,1816,1701
VN30F1M,2025-08-20,13:58:00,1815.8,1816,1813.3,1813.8,1350
VN30F1M,2025-08-20,13:59:00,1813.4,1814.5,1812,1813.4,900
VN30F1M,2025-08-20,14:00:00,1814.1,1816.8,1813.9,1816.6,1406
VN30F1M,2025-08-20,14:01:00,1816.6,1817.1,1813.2,1814.9,1357
VN30F1M,2025-08-20,14:02:00,1814,1814.2,1808.2,1809,3699
VN30F1M,2025-08-20,14:03:00,1809,1812.2,1808.9,1811,1009
VN30F1M,2025-08-20,14:04:00,1811,1813.2,1809.4,1812.9,1307
VN30F1M,2025-08-20,14:05:00,1812.9,1813,1809.1,1812.3,1469
VN30F1M,2025-08-20,14:06:00,1812.1,1812.2,1809.4,1810.6,931
VN30F1M,2025-08-20,14:07:00,1810.6,1812.2,1809.1,1810.7,1071
VN30F1M,2025-08-20,14:08:00,1810.9,1813,1810.1,1813,803
VN30F1M,2025-08-20,14:09:00,1813,1817,1812.7,1814.6,3478
VN30F1M,2025-08-20,14:10:00,1814.6,1817,1813.5,1817,1884
VN30F1M,2025-08-20,14:11:00,1817,1817.4,1814,1814.2,2255
VN30F1M,2025-08-20,14:12:00,1814.2,1819,1813.5,1819,2552
VN30F1M,2025-08-20,14:13:00,1819,1821.2,1816.1,1816.6,3914
VN30F1M,2025-08-20,14:14:00,1816.6,1819.3,1816,1819.3,1694
VN30F1M,2025-08-20,14:15:00,1818.3,1823.9,1818.3,1823.4,3674
VN30F1M,2025-08-20,14:16:00,1823.7,1824,1822,1823,2288
VN30F1M,2025-08-20,14:17:00,1823,1823.6,1820.1,1823.6,2181
VN30F1M,2025-08-20,14:18:00,1823.6,1826.6,1822.1,1823.7,3343
VN30F1M,2025-08-20,14:19:00,1824,1826.8,1822.1,1826.7,2285
VN30F1M,2025-08-20,14:20:00,1826.7,1831.2,1826.7,1830.7,3961
VN30F1M,2025-08-20,14:21:00,1830.7,1831.2,1825.6,1825.6,2245
VN30F1M,2025-08-20,14:22:00,1825.6,1827.2,1824.5,1827.2,1947
VN30F1M,2025-08-20,14:23:00,1827.2,1828.8,1820.5,1821.7,3922
VN30F1M,2025-08-20,14:24:00,1820.9,1823.8,1818.6,1822.5,4008
VN30F1M,2025-08-20,14:25:00,1822.5,1823.3,1819.6,1823.1,2108
VN30F1M,2025-08-20,14:26:00,1823,1825.9,1822.3,1824.9,1913
VN30F1M,2025-08-20,14:27:00,1824.9,1826,1824,1825.4,1879
VN30F1M,2025-08-20,14:28:00,1824.7,1826.5,1824.7,1826.4,1781
VN30F1M,2025-08-20,14:29:00,1826.4,1827.1,1825.3,1825.3,2742
VN30F1M,2025-08-20,14:45:00,1831.1,1831.1,1831.1,1831.1,7193
VN30F1M,2025-08-21,09:00:00,1834.4,1839.9,1834.4,1836.7,2948
VN30F1M,2025-08-21,09:01:00,1836.8,1838.8,1836.8,1838.1,1397
VN30F1M,2025-08-21,09:02:00,1838.1,1839,1837,1838.9,1075
VN30F1M,2025-08-21,09:03:00,1838.9,1839.4,1837.6,1837.8,680
VN30F1M,2025-08-21,09:04:00,1838,1838.7,1836.5,1838.4,1059
VN30F1M,2025-08-21,09:05:00,1838.3,1839.4,1837.3,1838.2,843
VN30F1M,2025-08-21,09:06:00,1838.2,1838.6,1837.5,1837.8,405
VN30F1M,2025-08-21,09:07:00,1837.6,1838,1836.6,1836.8,692
VN30F1M,2025-08-21,09:08:00,1837,1837,1835.6,1836.1,1194
VN30F1M,2025-08-21,09:09:00,1836.1,1836.2,1833.4,1835.4,1435
VN30F1M,2025-08-21,09:10:00,1835.4,1835.4,1832,1833.9,1651
VN30F1M,2025-08-21,09:11:00,1833.9,1836.6,1833,1836.4,1223
VN30F1M,2025-08-21,09:12:00,1836.3,1837.5,1835.2,1836.9,1381
VN30F1M,2025-08-21,09:13:00,1836.9,1837.3,1835.1,1835.5,947
VN30F1M,2025-08-21,09:14:00,1835.5,1836.8,1834,1834.4,959
VN30F1M,2025-08-21,09:15:00,1834.4,1837.8,1833.6,1837.5,1557
VN30F1M,2025-08-21,09:16:00,1837.2,1837.5,1834.5,1836.1,1341
VN30F1M,2025-08-21,09:17:00,1836.4,1838.4,1836.1,1838,1368
VN30F1M,2025-08-21,09:18:00,1837.9,1839.5,1837.6,1838,1671
VN30F1M,2025-08-21,09:19:00,1838.5,1838.5,1836.3,1837,929
VN30F1M,2025-08-21,09:20:00,1837.3,1837.3,1835,1835,1331
VN30F1M,2025-08-21,09:21:00,1835,1836.7,1834.6,1834.7,917
VN30F1M,2025-08-21,09:22:00,1835.1,1835.7,1833,1834.2,1157
VN30F1M,2025-08-21,09:23:00,1833.9,1833.9,1832,1832.6,1821
VN30F1M,2025-08-21,09:24:00,1832.1,1835.5,1832.1,1835.5,687
VN30F1M,2025-08-21,09:25:00,1835.2,1835.9,1834,1834.1,850
VN30F1M,2025-08-21,09:26:00,1834.1,1834.5,1831.1,1831.8,1576
VN30F1M,2025-08-21,09:27:00,1831.8,1833.7,1831.8,1833.7,812
VN30F1M,2025-08-21,09:28:00,1833.7,1838.2,1833.7,1837.5,1526
VN30F1M,2025-08-21,09:29:00,1837.7,1842,1837.5,1839.8,3865
VN30F1M,2025-08-21,09:30:00,1840.5,1843,1839.8,1842.8,2531
VN30F1M,2025-08-21,09:31:00,1842.5,1843.5,1841.2,1843.5,1790
VN30F1M,2025-08-21,09:32:00,1843.5,1844,1841.2,1843.3,1293
VN30F1M,2025-08-21,09:33:00,1843,1844.5,1843,1844.4,1483
VN30F1M,2025-08-21,09:34:00,1844.2,1847,1844,1845.9,2444
VN30F1M,2025-08-21,09:35:00,1846.1,1849.7,1846.1,1849.7,2425
VN30F1M,2025-08-21,09:36:00,1849.7,1850,1847,1849,2750
VN30F1M,2025-08-21,09:37:00,1849,1850.6,1847,1847.3,3110
VN30F1M,2025-08-21,09:38:00,1847,1848.8,1846.8,1846.8,1865
VN30F1M,2025-08-21,09:39:00,1846.9,1849.4,1846.3,1849.4,1521
VN30F1M,2025-08-21,09:40:00,1849.4,1851.9,1846.5,1847.3,2449
VN30F1M,2025-08-21,09:41:00,1847.2,1848.6,1846.2,1848.5,1432
VN30F1M,2025-08-21,09:42:00,1848.7,1849,1846.5,1846.7,857
VN30F1M,2025-08-21,09:43:00,1846.7,1849.6,1846.7,1848.1,890
VN30F1M,2025-08-21,09:44:00,1848.2,1848.9,1846.9,1846.9,890
VN30F1M,2025-08-21,09:45:00,1846.9,1848,1846.7,1847.6,1031
VN30F1M,2025-08-21,09:46:00,1847.7,1847.9,1846.5,1847,1049
VN30F1M,2025-08-21,09:47:00,1847,1849.3,1847,1849,1255
VN30F1M,2025-08-21,09:48:00,1849.1,1849.6,1848.6,1849.1,1158
VN30F1M,2025-08-21,09:49:00,1849.3,1853,1849.3,1851.2,2437
VN30F1M,2025-08-21,09:50:00,1851.2,1851.7,1849.1,1849.1,1135
VN30F1M,2025-08-21,09:51:00,1849.2,1849.8,1849,1849,857
VN30F1M,2025-08-21,09:52:00,1849,1849.8,1845.1,1845.5,2861
VN30F1M,2025-08-21,09:53:00,1846.6,1848.4,1845.3,1848,1369
VN30F1M,2025-08-21,09:54:00,1848,1848.5,1846.7,1846.8,963
VN30F1M,2025-08-21,09:55:00,1846.8,1848.1,1846.5,1846.5,812
VN30F1M,2025-08-21,09:56:00,1847,1848.8,1846.5,1848.6,1042
VN30F1M,2025-08-21,09:57:00,1848.5,1850.5,1848,1850.4,1122
VN30F1M,2025-08-21,09:58:00,1850.4,1852.4,1849.2,1851.4,2021
VN30F1M,2025-08-21,09:59:00,1851.1,1853.9,1850.9,1852.7,1485
VN30F1M,2025-08-21,10:00:00,1852.6,1853.5,1851.8,1852.5,1281
VN30F1M,2025-08-21,10:01:00,1852.9,1854.4,1852.5,1853.5,1016
VN30F1M,2025-08-21,10:02:00,1853.4,1855.4,1852.1,1855,1987
VN30F1M,2025-08-21,10:03:00,1854.7,1855,1853.3,1853.3,1269
VN30F1M,2025-08-21,10:04:00,1853.3,1855,1850.3,1852.3,2135
VN30F1M,2025-08-21,10:05:00,1852.3,1853.9,1851.1,1852,978
VN30F1M,2025-08-21,10:06:00,1852,1852.8,1851,1852,853
VN30F1M,2025-08-21,10:07:00,1851.9,1858,1851.5,1855.2,2134
VN30F1M,2025-08-21,10:08:00,1855.2,1855.9,1853.2,1854,1016
VN30F1M,2025-08-21,10:09:00,1854,1855.4,1853.1,1853.2,698
VN30F1M,2025-08-21,10:10:00,1853.2,1853.8,1851.6,1851.7,1020
VN30F1M,2025-08-21,10:11:00,1851.7,1854.3,1851.5,1853.8,878
VN30F1M,2025-08-21,10:12:00,1853.8,1855.8,1852.4,1854.5,603
VN30F1M,2025-08-21,10:13:00,1854.4,1856.6,1854.4,1855.6,1278
VN30F1M,2025-08-21,10:14:00,1855.6,1856.5,1855.1,1855.7,903
VN30F1M,2025-08-21,10:15:00,1855.7,1856.1,1854.4,1854.9,842
VN30F1M,2025-08-21,10:16:00,1854.9,1855.1,1854,1854.4,789
VN30F1M,2025-08-21,10:17:00,1854.3,1855.4,1853.6,1855,927
VN30F1M,2025-08-21,10:18:00,1855,1856.3,1854.4,1855.3,770
VN30F1M,2025-08-21,10:19:00,1855.3,1856,1854.4,1856,591
VN30F1M,2025-08-21,10:20:00,1856,1857.5,1855.9,1857.3,1200
VN30F1M,2025-08-21,10:21:00,1857.3,1857.4,1853.6,1854.5,814
VN30F1M,2025-08-21,10:22:00,1854.3,1855.4,1854.2,1855,440
VN30F1M,2025-08-21,10:23:00,1855,1855,1852.9,1854.2,1106
VN30F1M,2025-08-21,10:24:00,1854.2,1854.2,1851.5,1852.7,1072
VN30F1M,2025-08-21,10:25:00,1852.5,1852.8,1851.7,1852.2,615
VN30F1M,2025-08-21,10:26:00,1852.5,1852.7,1850.5,1850.8,1791
VN30F1M,2025-08-21,10:27:00,1850.8,1851.7,1849,1849.2,1929
VN30F1M,2025-08-21,10:28:00,1849.2,1851.9,1848.8,1851.9,1087
VN30F1M,2025-08-21,10:29:00,1851.9,1851.9,1850.5,1851.4,599
VN30F1M,2025-08-21,10:30:00,1851.3,1852.9,1851,1852.2,737
VN30F1M,2025-08-21,10:31:00,1852.1,1852.5,1851.5,1851.6,449
VN30F1M,2025-08-21,10:32:00,1852.3,1853.5,1851.5,1852,814
VN30F1M,2025-08-21,10:33:00,1852,1852.7,1851,1851.6,785
VN30F1M,2025-08-21,10:34:00,1851.7,1851.7,1849.1,1850.5,766
VN30F1M,2025-08-21,10:35:00,1850.5,1852.7,1850.1,1852,410
VN30F1M,2025-08-21,10:36:00,1852,1853.9,1851.5,1853.4,1012
VN30F1M,2025-08-21,10:37:00,1853.7,1854.2,1853,1854.2,917
VN30F1M,2025-08-21,10:38:00,1854,1854.1,1852,1852.9,752
VN30F1M,2025-08-21,10:39:00,1852.6,1853,1851.3,1851.7,538
VN30F1M,2025-08-21,10:40:00,1851.7,1854.5,1851.7,1854.3,1002
VN30F1M,2025-08-21,10:41:00,1854.5,1854.7,1853.4,1854.4,807
VN30F1M,2025-08-21,10:42:00,1854.6,1855.6,1851.7,1855.6,1340
VN30F1M,2025-08-21,10:43:00,1855.5,1855.9,1854.5,1855.9,609
VN30F1M,2025-08-21,10:44:00,1855.5,1856.3,1855,1855.6,672
VN30F1M,2025-08-21,10:45:00,1855.6,1856.2,1854.2,1854.9,599
VN30F1M,2025-08-21,10:46:00,1855,1855.9,1854.5,1855.2,693
VN30F1M,2025-08-21,10:47:00,1855.2,1856.3,1855,1856.3,499
VN30F1M,2025-08-21,10:48:00,1856.3,1857.8,1855.5,1856,1137
VN30F1M,2025-08-21,10:49:00,1856,1856.5,1855.2,1855.2,475
VN30F1M,2025-08-21,10:50:00,1855.5,1855.9,1852.2,1853,1507
VN30F1M,2025-08-21,10:51:00,1853,1854,1852.2,1853.2,1358
VN30F1M,2025-08-21,10:52:00,1853.2,1853.6,1851.8,1853.3,968
VN30F1M,2025-08-21,10:53:00,1853.3,1853.8,1853,1853.7,224
VN30F1M,2025-08-21,10:54:00,1853.7,1854.6,1853.3,1854.1,566
VN30F1M,2025-08-21,10:55:00,1854.1,1854.1,1852.8,1852.9,492
VN30F1M,2025-08-21,10:56:00,1852.8,1853.4,1852.1,1853,528
VN30F1M,2025-08-21,10:57:00,1853,1853.4,1852.3,1852.4,122
VN30F1M,2025-08-21,10:58:00,1852.7,1853.7,1852,1852.8,651
VN30F1M,2025-08-21,10:59:00,1852.7,1854.1,1852.5,1853.9,589
VN30F1M,2025-08-21,11:00:00,1853.3,1854.5,1853.3,1853.3,282
VN30F1M,2025-08-21,11:01:00,1853.4,1853.9,1853,1853.6,364
VN30F1M,2025-08-21,11:02:00,1853.3,1853.6,1852.8,1853.1,230
VN30F1M,2025-08-21,11:03:00,1853.1,1854,1852.6,1853.9,780
VN30F1M,2025-08-21,11:04:00,1853.9,1853.9,1852,1853.1,907
VN30F1M,2025-08-21,11:05:00,1853.4,1853.4,1851.4,1852.3,676
VN30F1M,2025-08-21,11:06:00,1852.3,1852.3,1850.3,1851.6,1050
VN30F1M,2025-08-21,11:07:00,1851.5,1852.5,1851.1,1851.7,477
VN30F1M,2025-08-21,11:08:00,1851.7,1852.3,1850.8,1851.4,729
VN30F1M,2025-08-21,11:09:00,1850.8,1851.4,1849.6,1850.2,1117
VN30F1M,2025-08-21,11:10:00,1851,1851,1850,1851,789
VN30F1M,2025-08-21,11:11:00,1851,1852.6,1849.5,1851.5,898
VN30F1M,2025-08-21,11:12:00,1851.5,1852.5,1851.2,1851.8,662
VN30F1M,2025-08-21,11:13:00,1852,1852,1850.4,1850.9,582
VN30F1M,2025-08-21,11:14:00,1850.7,1851.9,1850,1851.7,579
VN30F1M,2025-08-21,11:15:00,1851.9,1851.9,1851,1851.3,586
VN30F1M,2025-08-21,11:16:00,1851.3,1851.9,1850.8,1851.4,349
VN30F1M,2025-08-21,11:17:00,1851.4,1853.3,1851,1852.7,535
VN30F1M,2025-08-21,11:18:00,1853,1853,1852,1852.2,329
VN30F1M,2025-08-21,11:19:00,1852.8,1853.6,1852.2,1852.7,573
VN30F1M,2025-08-21,11:20:00,1852.7,1853.4,1852.2,1852.6,373
VN30F1M,2025-08-21,11:21:00,1852.6,1853.7,1852.1,1853.4,402
VN30F1M,2025-08-21,11:22:00,1853.4,1853.8,1852.6,1853.7,340
VN30F1M,2025-08-21,11:23:00,1853.5,1853.9,1853,1853,294
VN30F1M,2025-08-21,11:24:00,1853,1853.7,1852.5,1852.8,241
VN30F1M,2025-08-21,11:25:00,1852.8,1853.5,1852.4,1853.3,240
VN30F1M,2025-08-21,11:26:00,1853.3,1853.7,1852.9,1853.4,135
VN30F1M,2025-08-21,11:27:00,1853.6,1855.4,1853.2,1854.4,1258
VN30F1M,2025-08-21,11:28:00,1854.4,1854.9,1853.6,1854.9,349
VN30F1M,2025-08-21,11:29:00,1854.4,1856.5,1854.3,1856.5,1406
VN30F1M,2025-08-21,13:00:00,1856.2,1856.9,1855,1855.4,1005
VN30F1M,2025-08-21,13:01:00,1855.4,1857.9,1855.4,1856.2,1003
VN30F1M,2025-08-21,13:02:00,1856.1,1857.9,1856,1857.2,956
VN30F1M,2025-08-21,13:03:00,1857,1860,1856.8,1860,1714
VN30F1M,2025-08-21,13:04:00,1859.7,1860,1858,1858.2,1479
VN30F1M,2025-08-21,13:05:00,1858.2,1860.8,1857.6,1859.5,1443
VN30F1M,2025-08-21,13:06:00,1859.7,1862.3,1859.5,1861,1564
VN30F1M,2025-08-21,13:07:00,1860.5,1861,1859.1,1860,1028
VN30F1M,2025-08-21,13:08:00,1860,1861.9,1860,1861.6,745
VN30F1M,2025-08-21,13:09:00,1861.6,1862.7,1861.1,1862.3,1259
VN30F1M,2025-08-21,13:10:00,1862.4,1862.8,1861,1861.1,1137
VN30F1M,2025-08-21,13:11:00,1861.4,1862,1860.2,1860.7,1002
VN30F1M,2025-08-21,13:12:00,1860.8,1861,1859.1,1859.5,1220
VN30F1M,2025-08-21,13:13:00,1859.9,1861,1859.6,1860.5,381
VN30F1M,2025-08-21,13:14:00,1860.5,1860.9,1860,1860.7,397
VN30F1M,2025-08-21,13:15:00,1860.7,1861,1859.6,1860.1,657
VN30F1M,2025-08-21,13:16:00,1860.4,1860.6,1859.5,1860,445
VN30F1M,2025-08-21,13:17:00,1860,1860.6,1859.8,1860.5,801
VN30F1M,2025-08-21,13:18:00,1860.4,1861.1,1859.9,1859.9,924
VN30F1M,2025-08-21,13:19:00,1859.9,1860.5,1859,1859.4,1175
VN30F1M,2025-08-21,13:20:00,1859.3,1861.9,1859.2,1861.1,938
VN30F1M,2025-08-21,13:21:00,1861.6,1864.6,1861.2,1862.5,1657
VN30F1M,2025-08-21,13:22:00,1862.3,1863,1861.3,1862,990
VN30F1M,2025-08-21,13:23:00,1862.1,1862.7,1861.3,1862.1,416
VN30F1M,2025-08-21,13:24:00,1862.1,1862.5,1860,1860.2,1549
VN30F1M,2025-08-21,13:25:00,1860.2,1861.3,1859.3,1861.3,1544
VN30F1M,2025-08-21,13:26:00,1861.3,1862.9,1860.7,1861,715
VN30F1M,2025-08-21,13:27:00,1861.2,1861.8,1860.6,1861,517
VN30F1M,2025-08-21,13:28:00,1861,1861.5,1860.7,1861,206
VN30F1M,2025-08-21,13:29:00,1861,1861.8,1859.7,1860,657
VN30F1M,2025-08-21,13:30:00,1859.9,1860.7,1858.6,1858.6,1427
VN30F1M,2025-08-21,13:31:00,1858.6,1859,1857.6,1858.2,2039
VN30F1M,2025-08-21,13:32:00,1858.2,1860.5,1858.2,1859.2,861
VN30F1M,2025-08-21,13:33:00,1859.2,1860.7,1858.5,1859.8,619
VN30F1M,2025-08-21,13:34:00,1859.8,1860.4,1859.2,1859.5,456
VN30F1M,2025-08-21,13:35:00,1859.6,1860,1858.6,1859,308
VN30F1M,2025-08-21,13:36:00,1859,1859,1857.1,1858,1097
VN30F1M,2025-08-21,13:37:00,1858,1858,1856.5,1857.4,997
VN30F1M,2025-08-21,13:38:00,1857.4,1859.9,1856.8,1859.9,670
VN30F1M,2025-08-21,13:39:00,1859.1,1860.4,1858.6,1859.3,815
VN30F1M,2025-08-21,13:40:00,1859.3,1859.8,1858.3,1858.3,567
VN30F1M,2025-08-21,13:41:00,1858.2,1859,1857.2,1857.6,916
VN30F1M,2025-08-21,13:42:00,1857.7,1859,1857.3,1858.5,505
VN30F1M,2025-08-21,13:43:00,1858.5,1859.7,1858.5,1858.6,384
VN30F1M,2025-08-21,13:44:00,1858.6,1858.6,1857.6,1857.7,676
